"Anaheim Amigos","ANA"
"Anderson Packers","AND"
"Atlanta Hawks","ATL"
"Baltimore Bullets","BAL","BLB"
"Boston Celtics","BOS"
"Brooklyn Nets","BRK"
"Buffalo Braves","BUF"
"Capital Bullets","CAP"
"Carolina Cougars","CAR"
"Charlotte Bobcats","CHA"
"Charlotte Hornets","CHH","CHO"
"Chicago Bulls","CHI"
"Chicago Packers","CHP"
"Chicago Stags","CHS"
"Chicago Zephyrs","CHZ"
"Cincinnati Royals","CIN"
"Cleveland Cavaliers","CLE"
"Cleveland Rebels","CLR"
"Dallas Chaparrals","DLC"
"Dallas Mavericks","DAL"
"Denver Nuggets","DEN","DNA","DNN"
"Denver Rockets","DNR"
"Detroit Falcons","DTF"
"Detroit Pistons","DET"
"Fort Wayne Pistons","FTW"
"Golden State Warriors","GSW"
"Houston Mavericks","HSM"
"Houston Rockets","HOU"
"Indiana Pacers","INA","IND"
"Indianapolis Jets","INJ"
"Indianapolis Olympians","INO"
"Kansas City Kings","KCK"
"Kansas City-Omaha Kings","KCO"
"Kentucky Colonels","KEN"
"Los Angeles Clippers","LAC"
"Los Angeles Lakers","LAL"
"Los Angeles Stars","LAS"
"Memphis Grizzlies","MEM"
"Memphis Pros","MMP"
"Memphis Sounds","MMS"
"Memphis Tams","MMT"
"Miami Floridians","MMF"
"Miami Heat","MIA"
"Milwaukee Bucks","MIL"
"Milwaukee Hawks","MLH"
"Minneapolis Lakers","MNL"
"Minnesota Muskies","MNM"
"Minnesota Pipers","MNP"
"Minnesota Timberwolves","MIN"
"New Jersey Americans","NJA"
"New Jersey Nets","NJN"
"New Orleans Buccaneers","NOB"
"New Orleans Hornets","NOH"
"New Orleans Jazz","NOJ"
"New Orleans Pelicans","NOP"
"New Orleans/Oklahoma City Hornets","NOK"
"New York Knicks","NYK"
"New York Nets","NYA","NYN"
"Oakland Oaks","OAK"
"Oklahoma City Thunder","OKC"
"Orlando Magic","ORL"
"Philadelphia 76ers","PHI"
"Philadelphia Warriors","PHW"
"Phoenix Suns","PHO"
"Pittsburgh Condors","PTC"
"Pittsburgh Ironmen","PIT"
"Pittsburgh Pipers","PTP"
"Portland Trail Blazers","POR"
"Providence Steamrollers","PRO"
"Rochester Royals","ROC"
"Sacramento Kings","SAC"
"San Antonio Spurs","SAA","SAS"
"San Diego Clippers","SDC"
"San Diego Conquistadors","SDA"
"San Diego Rockets","SDR"
"San Diego Sails","SDS"
"San Francisco Warriors","SFW"
"Seattle SuperSonics","SEA"
"Sheboygan Red Skins","SHE"
"Spirits of St. Louis","SSL"
"St. Louis Bombers","STB"
"St. Louis Hawks","STL"
"Syracuse Nationals","SYR"
"Texas Chaparrals","TEX"
"The Floridians","FLO"
"Toronto Huskies","TRH"
"Toronto Raptors","TOR"
"Tri-Cities Blackhawks","TRI"
"Utah Jazz","UTA"
"Utah Stars","UTS"
"Vancouver Grizzlies","VAN"
"Virginia Squires","VIR"
"Washington Bullets","WSB"
"Washington Capitols","WSA","WSC"
"Washington Wizards","WAS"
"Waterloo Hawks","WAT"
